t,ax,ay,az
2022-01-02 03:11:37.638318636,-0.21299198266601607,-0.24575999877929655,-0.3276800146484364
2022-01-02 03:11:38.419568652,-0.1802239787597663,-0.442367948974611,-0.6389759479980482
2022-01-02 03:11:39.200818672,-0.1638400073242182,0.2949119985351559,0.6389759479980482
2022-01-02 03:11:39.982068688,0.2949119985351559,0.24575999877929655,-0.06553598339843815
2022-01-02 03:11:40.763318704,0.27852796606445424,0.08191996704101698,0.3276800146484364
2022-01-02 03:11:41.544568724,0.1310720156249991,-0.2785279172363314,0.1474559504394551
2022-01-02 03:11:42.325818740,-0.03276801611328048,-0.8028160285644507,-0.1802239665527356
2022-01-02 03:11:43.107068756,-0.01638398364257883,0.19660802343749867,0.06553598339843815
2022-01-02 03:11:43.888318776,0.14745597485351652,0.27852796606445424,-0.507903981201172
2022-01-02 03:11:44.669568792,-0.049151999755859314,0.24575999877929655,0.04915201196289001
2022-01-02 03:11:45.450818808,-0.262143958007814,0.3604479575195326,0.2785279904785156
2022-01-02 03:11:46.232068828,0.049151999755859314,-0.45875193261718983,0.1802239787597663
2022-01-02 03:11:47.013318844,0.0,-0.5406719973144525,-0.049151999755859314
2022-01-02 03:11:47.794568860,-0.39321604687499734,-0.09830399951171863,-0.27852796606445424
2022-01-02 03:11:48.575818880,-0.32767991699219073,0.27852796606445424,-0.4915199975585931
2022-01-02 03:11:49.357068896,0.45875193261718983,0.2785280637206999,-0.26214398242187537
2022-01-02 03:11:50.138318912,0.09830401171874933,0.2621439335937526,1.015807962402344
2022-01-02 03:11:50.919568932,-0.32767996582031356,0.0,-0.06553598339843815
2022-01-02 03:11:51.700818948,-0.11468800756835887,0.1638400073242182,-0.6717440129394515
2022-01-02 03:11:52.482068964,0.442367948974611,-0.08191999145507839,-0.27852796606445424
2022-01-02 03:11:53.263318984,0.6717439641113288,0.049151999755859314,1.0485759296875015
2022-01-02 03:11:54.044569000,-0.0983039506835958,0.06553598339843815,0.47513591625976864
2022-01-02 03:11:54.825819016,-0.21299200708007748,-0.4915199975585931,-0.4915199487304703
2022-01-02 03:11:55.607069036,-0.06553600781249955,-0.0983039506835958,0.09830399951171863
2022-01-02 03:11:56.388319052,0.22937596630859491,-0.11468803198242028,-0.3112959821777347
2022-01-02 03:11:57.169569076,-0.03276791845703485,-0.2949119985351559,-0.16383998291015678
2022-01-02 03:11:57.950819092,-0.39321604687499734,0.40959998168945333,0.2949119741210945
2022-01-02 03:11:58.732069104,-0.3932159980468745,0.5734399645996101,-0.0491519753417979
2022-01-02 03:11:59.513319128,-0.03276796728515766,0.0491519753417979,-0.36044803076171683
2022-01-02 03:12:00.294569144,0.09830399951171863,-0.5079039323730491,0.08192001586913979
2022-01-02 03:12:01.075819156,0.11468799536132816,-0.2785279904785156,0.3932159980468745
2022-01-02 03:12:01.857069180,0.049151999755859314,-0.01638400805664024,0.03276796728515766
2022-01-02 03:12:02.638319196,-0.049152036376951425,0.19660797460937585,-0.4915199487304703
2022-01-02 03:12:03.419569208,0.29491202294921726,-0.3112960065917961,-0.42598396533203214
2022-01-02 03:12:04.200819232,0.1310720156249991,0.31129607983398033,0.6225919643554694
2022-01-02 03:12:04.982069248,-0.24576002319335796,0.6225919155273466,-1.1632640104980447
2022-01-02 03:12:05.763319260,0.5242879648437507,0.06553598339843815,0.16384012939452522
2022-01-02 03:12:06.544569284,-0.1638400073242182,0.40959998168945333,2.0152317458496176
2022-01-02 03:12:07.325819300,-0.7045119802246093,-0.4915199487304703,-0.06553593457031533
2022-01-02 03:12:08.107069312,0.14745599926757794,-0.5570559809570312,0.32767996582031356
2022-01-02 03:12:08.888319336,-0.049151999755859314,-0.5079040300292947,-0.9175038652343797
2022-01-02 03:12:09.669569352,-0.049151999755859314,4.882812281721274e-08,-0.8847360932617132
2022-01-02 03:12:10.450819364,0.21299198266601607,0.24575999877929655,0.2949119985351559
2022-01-02 03:12:11.232069388,0.32767999023437494,0.5570559321289085,0.09830402392578003
2022-01-02 03:12:12.013319404,0.19660797460937585,0.13107199121093768,-0.36044800634765545
2022-01-02 03:12:12.794569416,-0.3932159736328131,-0.01638400805664024,0.5734399645996101
2022-01-02 03:12:13.575819440,0.016384001953124887,-0.09830397509765722,0.21299198266601607
2022-01-02 03:12:14.357069456,0.1310720034179684,-0.5898239970703117,0.36044800634765545
2022-01-02 03:12:15.138319468,-0.5406719973144525,-0.08191996704101698,-0.5242880624999964
2022-01-02 03:12:15.919569492,0.40959998168945333,0.26214398242187537,-0.9502718325195373
2022-01-02 03:12:16.700819508,0.47513596508789147,0.22937596630859491,0.3932159492187517
2022-01-02 03:12:17.482069524,-0.18022401538085842,-0.03276796728515766,0.3112959821777347
2022-01-02 03:12:18.263319544,-0.6717439152832059,0.27852796606445424,0.704512029052732
2022-01-02 03:12:19.044569560,-0.26214398242187537,0.3440639982910152,-0.9011199792480464
2022-01-02 03:12:19.825819576,0.22937596630859491,-0.7536639799804685,-0.016383959228517424
2022-01-02 03:12:20.607069596,0.32767996582031356,-0.032767991699219075,0.9338878488769585
2022-01-02 03:12:21.388319612,0.09830402392578003,0.4915199975585931,-0.7372799475097669
2022-01-02 03:12:22.169569632,-0.08192001586913979,-0.19660799902343726,-0.26214398242187537
2022-01-02 03:12:22.950819648,0.2949119985351559,0.5570560297851541,0.3276800146484364
2022-01-02 03:12:23.732069664,-0.09830399951171863,-0.4423680466308566,0.39321592480469025
2022-01-02 03:12:24.513319688,-0.22937599072265633,-0.7372799475097669,0.7045119802246093
2022-01-02 03:12:25.294569700,-0.14745598706054724,-0.08191996704101698,-0.5898239970703117
2022-01-02 03:12:26.075819716,0.24575997436523514,0.29491194970703305,-0.8519679306640643
2022-01-02 03:12:26.857069740,-0.14745598706054724,-0.049151999755859314,0.13107199121093768
2022-01-02 03:12:27.638319752,0.2621440068359368,0.2129920314941389,0.08191999145507839
2022-01-02 03:12:28.419569768,0.3932159736328131,-0.016384032470701648,-0.06553600781249955
2022-01-02 03:12:29.200819792,-0.3768319655761728,0.2949119985351559,0.45875198144531265
2022-01-02 03:12:29.982069804,-0.22937601513671774,0.3932159492187517,-0.180223990966797
2022-01-02 03:12:30.763319820,0.09830399951171863,-0.6553599316406271,-0.06553599560546884
2022-01-02 03:12:31.544569844,-0.32767999023437494,-0.032768003906249774,0.2949119985351559
2022-01-02 03:12:32.325819856,-0.08191999145507839,0.19660796240234513,-0.7045119802246093
2022-01-02 03:12:33.107069872,0.32767999023437494,0.06553603222656096,0.13107199121093768
2022-01-02 03:12:33.888319896,-0.11468800756835887,0.13107199121093768,0.9502719301757829
2022-01-02 03:12:34.669569908,-0.22937601513671774,0.09830399951171863,-0.2949119741210945
2022-01-02 03:12:35.450819924,0.09830404833984144,-0.24575999877929655,-0.6225920131835923
2022-01-02 03:12:36.232069948,0.5570559321289085,-0.19660799902343726,-0.03276796728515766
2022-01-02 03:12:37.013319960,-0.016383959228517424,-0.11468798315429746,0.32767996582031356
2022-01-02 03:12:37.794569976,0.180223990966797,0.08191999145507839,0.18022401538085842
2022-01-02 03:12:38.575820000,-0.11468798315429746,0.3112959821777347,0.507903981201172
2022-01-02 03:12:39.357070012,-0.917504060546871,0.11468799536132816,-0.4915199975585931
2022-01-02 03:12:40.138320028,0.40959998168945333,-0.5898239970703117,-0.9666559138183618
2022-01-02 03:12:40.919570052,0.22937599072265633,-0.09830399951171863,0.6881279477539075
2022-01-02 03:12:41.700820068,0.26214398242187537,0.03276801611328048,-0.21299198266601607
2022-01-02 03:12:42.482070080,0.27852796606445424,0.4915199975585931,0.42598396533203214
2022-01-02 03:12:43.263320104,-0.802815930908205,0.4587520302734355,0.3932159980468745
2022-01-02 03:12:44.044570120,-0.08192001586913979,-0.3440639982910152,-0.32767996582031356
2022-01-02 03:12:44.825820132,0.06553600781249955,-0.507903981201172,-0.11468801977538957
2022-01-02 03:12:45.607070156,0.24575999877929655,-0.3112959821777347,0.22937601513671774
2022-01-02 03:12:46.388320172,-0.08191999145507839,0.37683198999023426,0.21299198266601607
2022-01-02 03:12:47.169570192,-0.2621440312499982,-0.04915202416992072,-0.6881279965820304
2022-01-02 03:12:47.950820208,0.2129920314941389,0.2129920314941389,-0.6225919643554694
2022-01-02 03:12:48.732070224,0.4915199975585931,0.16383993408203396,0.0
2022-01-02 03:12:49.513320244,-0.032767991699219075,0.5242880136718736,0.47513596508789147
2022-01-02 03:12:50.294570260,-0.45875198144531265,-0.016384032470701648,-0.08191996704101698
2022-01-02 03:12:51.075820276,0.016384001953124887,-0.5734399645996101,0.8519680283203099
2022-01-02 03:12:51.857070296,0.049151996704101635,-0.22937596630859491,0.049151902099613676
2022-01-02 03:12:52.638320312,0.360447981933594,0.16383998291015678,-0.03276796728515766
2022-01-02 03:12:53.419570328,-0.26214398242187537,0.5570559809570312,0.45875198144531265
2022-01-02 03:12:54.200820348,-0.32767999023437494,-0.8519679306640643,-0.9994239787597651
2022-01-02 03:12:54.982070364,0.37683198999023426,-0.6225919643554694,0.18022401538085842
2022-01-02 03:12:55.763320380,0.01638398364257883,0.7700479636230474,0.01638398364257883
2022-01-02 03:12:56.544570400,0.016384020263670945,0.06553600781249955,-1.1304959455566415
2022-01-02 03:12:57.325820416,0.22937596630859491,0.16383998291015678,0.37683201440429565
2022-01-02 03:12:58.107070432,-0.5079038835449263,0.4915199975585931,0.6225919643554694
2022-01-02 03:12:58.888320452,-0.36044803076171683,-0.344064047119138,0.22937596630859491
2022-01-02 03:12:59.669570468,0.21299200708007748,-0.6062079318847677,0.11468798315429746
2022-01-02 03:13:00.450820484,0.22937596630859491,0.06553598339843815,0.08192001586913979
2022-01-02 03:13:01.232070504,-0.1310719667968763,0.06553598339843815,-0.37683198999023426
2022-01-02 03:13:02.013320520,0.3604479575195326,-0.09830399951171863,-0.6225919643554694
2022-01-02 03:13:02.794570536,0.032768003906249774,0.8683519143066432,0.36044803076171683
2022-01-02 03:13:03.575820556,-0.04915198754882861,0.04915204858398213,-0.016384032470701648
2022-01-02 03:13:04.357070572,0.13107199121093768,-0.704512029052732,0.9011199792480464
2022-01-02 03:13:05.138320588,-0.5570559809570312,-0.08191997924804768,0.08191996704101698
2022-01-02 03:13:05.919570608,-0.09830397509765722,-0.13107199121093768,-0.5570559809570312
2022-01-02 03:13:06.700820624,0.3112959577636733,0.27852796606445424,-0.4423679001464882
2022-01-02 03:13:07.482070640,0.32767999023437494,0.21299200708007748,-0.2785280637206999
2022-01-02 03:13:08.263320664,-0.180223990966797,0.13107199121093768,0.18022401538085842
2022-01-02 03:13:09.044570676,0.2621440068359368,0.0,-0.24575999877929655
2022-01-02 03:13:09.825820692,-0.19660799902343726,-0.09830402392578003,0.8519679306640643
2022-01-02 03:13:10.607070716,-0.360447981933594,-0.03276796728515766,0.21299198266601607
2022-01-02 03:13:11.388320728,0.22937596630859491,0.16384003173827957,0.0
2022-01-02 03:13:12.169570752,-0.11468798315429746,-0.262144080078121,-0.42598396533203214
2022-01-02 03:13:12.950820768,0.016383995849609537,-0.8191999145507839,-0.26214398242187537
2022-01-02 03:13:13.732070780,-0.03276799780273442,0.14745599926757794,0.360447981933594
2022-01-02 03:13:14.513320804,0.13107199121093768,0.4915199487304703,0.3932159736328131
2022-01-02 03:13:15.294570820,0.32767999023437494,0.16384003173827957,-0.34406394946289237
2022-01-02 03:13:16.075820832,-0.44236799780273384,-0.06553603222656096,-0.7372800451660125
2022-01-02 03:13:16.857070856,-0.19660799902343726,0.016384032470701648,-0.08191991821289415
2022-01-02 03:13:17.638320872,0.40959998168945333,0.3112959821777347,0.42598396533203214
2022-01-02 03:13:18.419570884,-0.1638400073242182,-0.11468800756835887,0.26214398242187537
2022-01-02 03:13:19.200820908,0.180223990966797,0.06553600781249955,0.27852796606445424
2022-01-02 03:13:19.982070924,0.11468800756835887,0.22937601513671774,-0.42598396533203214
2022-01-02 03:13:20.763320936,-0.3932159980468745,-0.5898240458984345,-0.26214398242187537
2022-01-02 03:13:21.544570960,-0.22937599072265633,-0.06553593457031533,0.5898239970703117
2022-01-02 03:13:22.325820976,0.6881279965820304,0.6553599316406271,0.01638400805664024
2022-01-02 03:13:23.107070988,-0.08191999145507839,-0.3604479331054712,0.4915199487304703
2022-01-02 03:13:23.888321012,-0.5406719484863296,-0.7864320449218718,-0.4751360139160143
2022-01-02 03:13:24.669571028,0.06553598339843815,-0.04915195092773649,-0.2785279172363314
2022-01-02 03:13:25.450821044,-0.06553598339843815,0.3932159980468745,-0.7700479636230474
2022-01-02 03:13:26.232071064,0.1310720156249991,0.4915199487304703,-0.262144080078121
2022-01-02 03:13:27.013321080,0.4095999328613305,0.40959998168945333,0.8355840446777312
2022-01-02 03:13:27.794571096,0.3276800146484364,-0.26214398242187537,0.4587520302734355
2022-01-02 03:13:28.575821116,-0.37683198999023426,-0.5734399645996101,0.819199865722661
2022-01-02 03:13:29.357071132,0.049151999755859314,0.19660798681640654,-0.5570559321289085
2022-01-02 03:13:30.138321148,-2.441406140860637e-08,-0.08191999145507839,-0.7372799475097669
2022-01-02 03:13:30.919571168,-0.4259839165039093,0.7372799963378897,0.26214398242187537
2022-01-02 03:13:31.700821184,0.5079039323730491,0.04915195092773649,-0.16383995849609537
2022-01-02 03:13:32.482071200,-0.3276800146484364,-1.2615679123535177,0.9502719301757829
2022-01-02 03:13:33.263321220,-0.5406718996582068,0.03276796728515766,-0.507903981201172
2022-01-02 03:13:34.044571236,0.34406394946289237,-0.24575994995117376,-1.1141119619140625
2022-01-02 03:13:34.825821252,-0.40959998168945333,0.8191999633789067,0.8847359956054677
2022-01-02 03:13:35.607071272,0.09830399951171863,0.45875198144531265,-1.081343994628905
2022-01-02 03:13:36.388321288,0.7372799475097669,-0.24575999877929655,-0.22937596630859491
2022-01-02 03:13:37.169571312,0.36044803076171683,0.01638398364257883,0.9011199792480464
2022-01-02 03:13:37.950821324,-0.6881279965820304,0.04915202416992072,0.4751360139160143
2022-01-02 03:13:38.732071340,0.24575999877929655,0.5898238994140661,0.0655358369140697
2022-01-02 03:13:39.513321364,0.2621440068359368,-0.24575994995117376,0.34406414477538366
2022-01-02 03:13:40.294571376,-0.27852801489257706,-0.6553599316406271,-0.08192006469726261
2022-01-02 03:13:41.075821392,0.27852796606445424,-0.4587520302734355,0.1310720156249991
2022-01-02 03:13:41.857071416,-0.45875193261718983,0.1310720156249991,0.442367948974611
2022-01-02 03:13:42.638321428,0.03276796728515766,-0.14745604809570076,-0.47513591625976864
2022-01-02 03:13:43.419571444,-0.24575994995117376,-0.21299193383789328,0.3112958845214891
2022-01-02 03:13:44.200821468,-0.36044803076171683,0.6553599316406271,-1.2451839287109387
2022-01-02 03:13:44.982071480,0.5406719973144525,-0.06553593457031533,-1.425407748779306
2022-01-02 03:13:45.763321496,0.7208960126953109,-0.016384081298824467,0.5570558344726628
2022-01-02 03:13:46.544571520,-0.27852803930663844,0.3932159980468745,0.7045119802246093
2022-01-02 03:13:47.325821532,-0.45875193261718983,0.7536640288085913,0.8683519143066432
2022-01-02 03:13:48.107071548,-1.2207030704303185e-08,0.01638398364257883,-0.04915195092773649
2022-01-02 03:13:48.888321572,-0.1802239787597663,-1.1796479941406235,-0.22937601513671774
2022-01-02 03:13:49.669571584,0.11468798315429746,-0.27852796606445424,0.03276801611328048
2022-01-02 03:13:50.450821600,0.45875198144531265,-0.360447981933594,-0.06553598339843815
2022-01-02 03:13:51.232071624,-0.01638400805664024,0.5734399645996101,0.42598396533203214
2022-01-02 03:13:52.013321640,-0.3112959821777347,0.3112959821777347,-0.6389759479980482
2022-01-02 03:13:52.794571652,-0.14745598706054724,0.0819200402832012,0.24575999877929655
2022-01-02 03:13:53.575821676,-0.09830401171874933,0.5079038835449263,0.06553599560546884
2022-01-02 03:13:54.357071692,0.22937601513671774,-0.37683191674805006,-0.34406397387695375
2022-01-02 03:13:55.138321704,-0.01638400805664024,-0.3112960310058575,0.32767999023437494
2022-01-02 03:13:55.919571728,-0.0819200402832012,-0.08191999145507839,0.09830397509765722
2022-01-02 03:13:56.700821744,0.5898240458984345,-0.03276796728515766,-0.32767996582031356
2022-01-02 03:13:57.482071756,0.1474559504394551,-0.08192001586913979,0.360447981933594
2022-01-02 03:13:58.263321780,-0.5242879648437507,0.40959998168945333,0.0
2022-01-02 03:13:59.044571796,-0.3112959821777347,-0.24575999877929655,-0.5242879648437507
2022-01-02 03:13:59.825821808,0.2949119985351559,-0.32767996582031356,0.34406397387695375
2022-01-02 03:14:00.607071832,-0.016383995849609537,-0.14745602368163935,-0.03276796728515766
2022-01-02 03:14:01.388321848,-0.2949119985351559,0.360447981933594,-0.24575999877929655
2022-01-02 03:14:02.169571868,0.45875198144531265,0.8519680283203099,-0.360447981933594
2022-01-02 03:14:02.950821884,0.13107199121093768,-0.22937606396484056,0.3440639982910152
2022-01-02 03:14:03.732071900,-0.5242879648437507,-0.45875193261718983,0.6389759479980482
2022-01-02 03:14:04.513321920,-0.06553600781249955,0.24575994995117376,0.19660802343749867
2022-01-02 03:14:05.294571936,0.2949119985351559,-0.21299195825195466,-0.720895963867188
2022-01-02 03:14:06.075821952,-0.09830398730468792,-0.4751360139160143,-0.0491519753417979
2022-01-02 03:14:06.857071972,0.13107199121093768,0.21299200708007748,-0.14745599926757794
2022-01-02 03:14:07.638321988,-0.5734399645996101,0.29491194970703305,0.4915199975585931
